Name,ShortName,Gender,Locale,SuggestedCodec,FriendlyName,Status,VoiceTag
"Microsoft Server Speech Text to Speech Voice (zh-HK, HiuGaaiNeural)",zh-HK-HiuGaaiNeural,Female,zh-HK,audio-24khz-48kbitrate-mono-mp3,Microsoft HiuGaai Online (Natural) - Chinese (Cantonese Traditional),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zh-HK, HiuMaanNeural)",zh-HK-HiuMaanNeural,Female,zh-HK,audio-24khz-48kbitrate-mono-mp3,Microsoft HiuMaan Online (Natural) - Chinese (Hong Kong),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zh-HK, WanLungNeural)",zh-HK-WanLungNeural,Male,zh-HK,audio-24khz-48kbitrate-mono-mp3,Microsoft WanLung Online (Natural) - Chinese (Hong Kong),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN, XiaoxiaoNeural)",zh-CN-XiaoxiaoNeural,Female,zh-CN,audio-24khz-48kbitrate-mono-mp3,Microsoft Xiaoxiao Online (Natural) - Chinese (Mainland),GA,"{'ContentCategories': ['News', 'Novel'], 'VoicePersonalities': ['Warm']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN, XiaoyiNeural)",zh-CN-XiaoyiNeural,Female,zh-CN,audio-24khz-48kbitrate-mono-mp3,Microsoft Xiaoyi Online (Natural) - Chinese (Mainland),GA,"{'ContentCategories': ['Cartoon', 'Novel'], 'VoicePersonalities': ['Lively']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN, YunjianNeural)",zh-CN-YunjianNeural,Male,zh-CN,audio-24khz-48kbitrate-mono-mp3,Microsoft Yunjian Online (Natural) - Chinese (Mainland),GA,"{'ContentCategories': ['Sports', ' Novel'], 'VoicePersonalities': ['Passion']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN, YunxiNeural)",zh-CN-YunxiNeural,Male,zh-CN,audio-24khz-48kbitrate-mono-mp3,Microsoft Yunxi Online (Natural) - Chinese (Mainland),GA,"{'ContentCategories': ['Novel'], 'VoicePersonalities': ['Lively', 'Sunshine']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN, YunxiaNeural)",zh-CN-YunxiaNeural,Male,zh-CN,audio-24khz-48kbitrate-mono-mp3,Microsoft Yunxia Online (Natural) - Chinese (Mainland),GA,"{'ContentCategories': ['Cartoon', 'Novel'], 'VoicePersonalities': ['Cute']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN, YunyangNeural)",zh-CN-YunyangNeural,Male,zh-CN,audio-24khz-48kbitrate-mono-mp3,Microsoft Yunyang Online (Natural) - Chinese (Mainland),GA,"{'ContentCategories': ['News'], 'VoicePersonalities': ['Professional', 'Reliable']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN-liaoning, XiaobeiNeural)",zh-CN-liaoning-XiaobeiNeural,Female,zh-CN-liaoning,audio-24khz-48kbitrate-mono-mp3,Microsoft Xiaobei Online (Natural) - Chinese (Northeastern Mandarin),GA,"{'ContentCategories': ['Dialect'], 'VoicePersonalities': ['Humorous']}"
"Microsoft Server Speech Text to Speech Voice (zh-TW, HsiaoChenNeural)",zh-TW-HsiaoChenNeural,Female,zh-TW,audio-24khz-48kbitrate-mono-mp3,Microsoft HsiaoChen Online (Natural) - Chinese (Taiwan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zh-TW, YunJheNeural)",zh-TW-YunJheNeural,Male,zh-TW,audio-24khz-48kbitrate-mono-mp3,Microsoft YunJhe Online (Natural) - Chinese (Taiwan),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zh-TW, HsiaoYuNeural)",zh-TW-HsiaoYuNeural,Female,zh-TW,audio-24khz-48kbitrate-mono-mp3,Microsoft HsiaoYu Online (Natural) - Chinese (Taiwanese Mandarin),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (zh-CN-shaanxi, XiaoniNeural)",zh-CN-shaanxi-XiaoniNeural,Female,zh-CN-shaanxi,audio-24khz-48kbitrate-mono-mp3,Microsoft Xiaoni Online (Natural) - Chinese (Zhongyuan Mandarin Shaanxi),GA,"{'ContentCategories': ['Dialect'], 'VoicePersonalities': ['Bright']}"
"Microsoft Server Speech Text to Speech Voice (hr-HR, GabrijelaNeural)",hr-HR-GabrijelaNeural,Female,hr-HR,audio-24khz-48kbitrate-mono-mp3,Microsoft Gabrijela Online (Natural) - Croatian (Croatia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (hr-HR, SreckoNeural)",hr-HR-SreckoNeural,Male,hr-HR,audio-24khz-48kbitrate-mono-mp3,Microsoft Srecko Online (Natural) - Croatian (Croatia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (cs-CZ, AntoninNeural)",cs-CZ-AntoninNeural,Male,cs-CZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Antonin Online (Natural) - Czech (Czech),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (cs-CZ, VlastaNeural)",cs-CZ-VlastaNeural,Female,cs-CZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Vlasta Online (Natural) - Czech (Czech),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (da-DK, ChristelNeural)",da-DK-ChristelNeural,Female,da-DK,audio-24khz-48kbitrate-mono-mp3,Microsoft Christel Online (Natural) - Danish (Denmark),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (da-DK, JeppeNeural)",da-DK-JeppeNeural,Male,da-DK,audio-24khz-48kbitrate-mono-mp3,Microsoft Jeppe Online (Natural) - Danish (Denmark),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nl-BE, ArnaudNeural)",nl-BE-ArnaudNeural,Male,nl-BE,audio-24khz-48kbitrate-mono-mp3,Microsoft Arnaud Online (Natural) - Dutch (Belgium),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nl-BE, DenaNeural)",nl-BE-DenaNeural,Female,nl-BE,audio-24khz-48kbitrate-mono-mp3,Microsoft Dena Online (Natural) - Dutch (Belgium),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nl-NL, ColetteNeural)",nl-NL-ColetteNeural,Female,nl-NL,audio-24khz-48kbitrate-mono-mp3,Microsoft Colette Online (Natural) - Dutch (Netherlands),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nl-NL, FennaNeural)",nl-NL-FennaNeural,Female,nl-NL,audio-24khz-48kbitrate-mono-mp3,Microsoft Fenna Online (Natural) - Dutch (Netherlands),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (nl-NL, MaartenNeural)",nl-NL-MaartenNeural,Male,nl-NL,audio-24khz-48kbitrate-mono-mp3,Microsoft Maarten Online (Natural) - Dutch (Netherlands),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-AU, NatashaNeural)",en-AU-NatashaNeural,Female,en-AU,audio-24khz-48kbitrate-mono-mp3,Microsoft Natasha Online (Natural) - English (Australia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-AU, WilliamNeural)",en-AU-WilliamNeural,Male,en-AU,audio-24khz-48kbitrate-mono-mp3,Microsoft William Online (Natural) - English (Australia),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-CA, ClaraNeural)",en-CA-ClaraNeural,Female,en-CA,audio-24khz-48kbitrate-mono-mp3,Microsoft Clara Online (Natural) - English (Canada),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-CA, LiamNeural)",en-CA-LiamNeural,Male,en-CA,audio-24khz-48kbitrate-mono-mp3,Microsoft Liam Online (Natural) - English (Canada),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-HK, SamNeural)",en-HK-SamNeural,Male,en-HK,audio-24khz-48kbitrate-mono-mp3,Microsoft Sam Online (Natural) - English (Hongkong),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-HK, YanNeural)",en-HK-YanNeural,Female,en-HK,audio-24khz-48kbitrate-mono-mp3,Microsoft Yan Online (Natural) - English (Hongkong),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-IN, NeerjaExpressiveNeural)",en-IN-NeerjaExpressiveNeural,Female,en-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Neerja Online (Natural) - English (India) (Preview),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-IN, NeerjaNeural)",en-IN-NeerjaNeural,Female,en-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Neerja Online (Natural) - English (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-IN, PrabhatNeural)",en-IN-PrabhatNeural,Male,en-IN,audio-24khz-48kbitrate-mono-mp3,Microsoft Prabhat Online (Natural) - English (India),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-IE, ConnorNeural)",en-IE-ConnorNeural,Male,en-IE,audio-24khz-48kbitrate-mono-mp3,Microsoft Connor Online (Natural) - English (Ireland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-IE, EmilyNeural)",en-IE-EmilyNeural,Female,en-IE,audio-24khz-48kbitrate-mono-mp3,Microsoft Emily Online (Natural) - English (Ireland),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-KE, AsiliaNeural)",en-KE-AsiliaNeural,Female,en-KE,audio-24khz-48kbitrate-mono-mp3,Microsoft Asilia Online (Natural) - English (Kenya),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-KE, ChilembaNeural)",en-KE-ChilembaNeural,Male,en-KE,audio-24khz-48kbitrate-mono-mp3,Microsoft Chilemba Online (Natural) - English (Kenya),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
"Microsoft Server Speech Text to Speech Voice (en-NZ, MitchellNeural)",en-NZ-MitchellNeural,Male,en-NZ,audio-24khz-48kbitrate-mono-mp3,Microsoft Mitchell Online (Natural) - English (New Zealand),GA,"{'ContentCategories': ['General'], 'VoicePersonalities': ['Friendly', 'Positive']}"
